Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Tom Kraub,Schalke 04,2001,39,62,11,39,36,35,32,35,86,0.07,0,0.08,0.03
Julian Kristoffersen,Salernitana,1997,0,0,0,1,0,0,1,0,0,0,0,0,0
Raimonds Krollis,Spezia,2001,0,0,1,0,0,0,4,1,2,0,0,0.24,0.06
Toni Kroos,Real Madrid,1990,16,33,2,23,24,11,30,51,319,0.08,0.17,0.06,0.19
Rade Kruni?,Milan,1993,18,18,4,31,16,21,23,31,73,0,0.05,0.06,0.06
Max Kruse,Wolfsburg,1988,0,1,0,2,0,1,5,4,7,0,0,0.25,0.05
Lukas K�bler,Freiburg,1992,24,9,4,25,29,50,22,11,57,0.11,0.05,0.05,0.02
Takefusa Kubo,Real Sociedad,2001,18,16,10,29,9,4,35,117,81,0.33,0.15,0.21,0.22
Dejan Kulusevski,Tottenham,2000,23,7,8,19,13,7,30,87,67,0.09,0.3,0.11,0.2
Sael Kumbedi,Lyon,2005,27,13,7,23,10,16,20,16,40,0,0.14,0.03,0.09
Marash Kumbulla,Roma,2000,2,2,0,2,4,6,7,2,8,0,0,0.01,0.03
Pierre Kunde,Bochum,1995,3,8,1,7,7,9,12,6,16,0.24,0,0.08,0.05
Alou Kuol,Stuttgart,2000,0,0,0,0,0,0,1,0,0,0,0,0,0
Layvin Kurzawa,Fulham,1992,1,1,1,1,2,4,3,1,2,0,0,0,0
Khvicha Kvaratskhelia,Napoli,2001,12,8,23,20,5,6,34,139,91,0.43,0.36,0.29,0.27
Grejohn Kyei,Clermont Foot,1995,2,9,5,14,6,22,37,27,37,0.4,0.12,0.47,0.06
Daniel Kyereh,Freiburg,1996,2,4,0,4,2,6,12,5,11,0.32,0,0.36,0.04
Giorgos Kyriakopoulos,Bologna,1996,4,5,4,14,4,10,12,21,23,0,0.26,0.03,0.1
Giorgos Kyriakopoulos,Sassuolo,1996,7,9,5,7,11,12,12,17,32,0.12,0.12,0.13,0.17
C�sar de la Hoz,Almeria,1992,17,18,2,26,13,37,25,3,49,0.05,0,0.02,0.05
Luca de la Torre,Celta Vigo,1998,11,14,3,22,9,6,28,55,62,0,0.12,0.07,0.08
R�my Labeau Lascary,Lens,2003,4,0,0,4,1,0,10,3,3,0,0,0.28,0.03
Ga�tan Laborde,Nice,1994,13,17,15,27,9,13,33,54,53,0.47,0.11,0.42,0.21
Ga�tan Laborde,Rennes,1994,1,0,0,1,0,1,4,8,5,0.72,0,0.62,0.07
Alexandre Lacazette,Lyon,1991,7,17,19,23,15,4,35,40,108,0.83,0.15,0.74,0.16
Qazim La�i,Ajaccio,1996,2,3,1,5,2,3,9,0,24,0,0,0.06,0.08
Maxence Lacroix,Wolfsburg,2000,15,7,0,22,26,85,24,15,83,0.06,0,0.03,0.01
Alban Lafont,Nantes,1999,0,0,0,0,0,20,37,1,1,0,0,0,0
A�ssa La�douni,Union Berlin,1996,6,8,0,22,9,3,14,10,40,0.21,0,0.09,0.09
Konrad Laimer,RB Leipzig,1997,23,30,7,31,18,8,21,51,93,0.18,0,0.15,0.14
Stefan Lainer,M'Gladbach,1992,10,5,1,8,14,34,17,23,45,0,0,0.09,0.13
Kenny Lala,Brest,1991,19,15,2,15,21,28,17,24,61,0,0.13,0.02,0.12
Adam Lallana,Brighton,1988,6,2,1,6,2,1,16,10,33,0.25,0.12,0.11,0.12
Vassilis Lambropoulos,Bochum,1990,7,3,0,5,13,41,15,1,26,0,0,0.06,0.03
�rik Lamela,Sevilla,1992,14,16,16,26,7,3,32,66,69,0.29,0,0.26,0.07
Mohamed Lamine Bayo,Lille,1998,0,2,1,3,0,1,27,8,5,0.55,0.14,0.45,0.25
Sam Lammers,Sampdoria,1997,2,7,3,10,6,11,19,17,19,0.08,0.08,0.2,0.1
Sam Lammers,Empoli,1997,5,9,6,4,3,8,14,9,19,0.1,0.1,0.23,0.07
Tariq Lamptey,Brighton,2000,6,4,1,7,7,2,20,28,26,0,0,0.04,0.04
Manuel Lanzini,West Ham,1993,1,1,0,2,2,0,10,2,19,0.36,0,0.19,0.06
Aymeric Laporte,Manchester City,1994,6,4,1,10,3,30,12,30,85,0,0,0.04,0.02
Julien Laporte,Lorient,1993,18,3,1,33,18,108,20,4,41,0,0,0.02,0
Cyle Larin,Valladolid,1995,2,4,3,6,0,15,19,25,17,0.49,0.18,0.46,0.16
Juan Larios,Southampton,2004,6,1,0,2,3,4,5,10,4,0,0,0,0
Yasser Larouci,Troyes,2001,13,8,2,15,26,46,30,72,63,0.05,0.05,0.03,0.08
Jordan Larsson,Schalke 04,1997,1,7,0,9,4,3,11,5,12,0,0,0.24,0.09
Kevin Lasagna,Hellas Verona,1992,7,3,2,17,5,13,26,36,19,0.06,0.11,0.35,0.09
Jamaal Lascelles,Newcastle United,1993,1,0,0,3,0,17,7,0,3,0,0,0.04,0
Latasa,Getafe,2001,2,0,3,3,1,8,18,0,19,0.2,0,0.22,0.12
Toni Lato,Valencia,1997,9,12,2,10,6,14,24,18,40,0.1,0,0.08,0.09
Danny Latza,Schalke 04,1989,8,8,1,16,5,15,20,11,33,0,0.11,0.1,0.02
Armand Lauriente,Sassuolo,1998,5,7,9,20,12,8,28,127,90,0.29,0.25,0.19,0.26
Armand Lauriente,Lorient,1998,3,4,1,5,4,1,3,14,14,0.34,0,0.6,0.38
Rom�o Lavia,Southampton,2004,27,29,4,47,33,23,29,22,102,0.04,0,0.02,0.03
L�zaro,Almeria,2002,3,0,1,16,2,1,19,23,26,0.75,0,0.5,0.1
Valentino Lazaro,Torino,1996,6,0,4,16,3,29,23,44,74,0,0.2,0.03,0.18
Marko Lazeti?,Milan,2004,0,0,0,0,0,0,1,0,0,0,0,0.63,0
Darko Lazovi?,Hellas Verona,1990,9,12,3,14,16,19,30,72,81,0.16,0.2,0.14,0.26
Manuel Lazzari,Lazio,1993,13,14,6,20,18,36,28,98,64,0,0,0.02,0.03
Th�o Le Bris,Lorient,2002,17,11,3,21,18,31,27,51,47,0.12,0.12,0.07,0.07
Julien Le Cardinal,Lens,1997,5,0,1,3,2,5,8,4,8,0,0,0.31,0.35
J�r�my Le Douaron,Brest,1998,5,9,1,29,11,30,32,38,31,0.43,0.13,0.37,0.08
Enzo Le Fee,Lorient,2000,52,40,16,50,34,38,35,96,218,0.15,0.18,0.11,0.2
Vincent Le Goff,Lorient,1989,56,16,3,29,41,105,37,69,178,0,0,0.03,0.02
Maxime Le Marchand,Strasbourg,1989,23,14,2,22,37,74,26,10,90,0,0,0.03,0.01
Robin Le Normand,Real Sociedad,1996,25,9,2,22,33,93,33,26,122,0,0,0.03,0
Rafael Le�o,Milan,1999,2,3,3,9,15,8,35,136,122,0.56,0.3,0.4,0.26
Paolo Lebas,Ajaccio,2003,0,0,0,0,0,0,1,0,2,0,0,0,0
Jean-Louis Leca,Lens,1985,0,0,0,0,0,0,1,0,0,0,0,0,0
Benjamin Lecomte,Espanyol,1991,0,0,0,0,0,3,10,0,0,0,0,0,0.01
Benjamin Lecomte,Montpellier,1991,0,0,0,0,0,6,19,0,0,0,0,0,0
Jerem�as Ledesma,Cadiz,1993,3,0,0,1,2,23,34,0,0,0,0,0,0
Pierre Lees-Melou,Brest,1993,55,37,5,48,52,46,32,33,179,0.16,0.16,0.07,0.08
Diogo Leite,Union Berlin,1999,21,14,0,23,26,99,28,19,111,0,0.04,0.03,0.01
Maxim Leitsch,Mainz 05,1998,6,3,0,7,18,26,9,5,25,0,0,0.02,0
Florian Lejeune,Rayo Vallecano,1991,19,8,1,24,15,123,31,8,80,0.14,0,0.1,0.01
I�igo Lekue,Athletic Club,1993,20,4,0,16,13,31,20,42,64,0,0.07,0.02,0.05
Thomas Lemar,Atletico Madrid,1995,10,13,7,12,7,12,27,36,80,0.07,0.22,0.07,0.14
F�lix Lemar�chal,Brest,2003,2,1,2,6,1,2,13,5,14,0,0,0.02,0.16
Dexter Lembikisa,Wolves,2003,0,0,0,0,0,0,1,2,3,0,0,0,0
Mario Lemina,Wolves,1993,22,13,3,26,14,24,19,6,42,0,0.07,0.02,0.02
Mario Lemina,Nice,1993,11,14,7,13,11,20,14,14,46,0,0,0.03,0.01
Tim Lemperle,Koln,2002,3,1,2,5,1,4,12,1,5,0,0,0.08,0.71
Cl�ment Lenglet,Tottenham,1995,18,15,5,26,18,68,26,33,85,0,0.09,0.04,0.03
Bernd Leno,Fulham,1992,0,0,0,0,0,18,36,0,0,0,0,0,0
Christopher Lenz,Eint Frankfurt,1994,17,7,5,16,21,34,24,30,63,0,0.14,0.04,0.18
Donovan L�on,Auxerre,1992,0,0,0,0,0,1,2,0,0,0,0,0,0
Sergio Le�n,Valladolid,1989,0,4,2,6,0,4,29,21,22,0.4,0.07,0.26,0.08
Johann Lepenant,Lyon,2002,24,27,7,29,28,17,31,20,125,0.05,0.09,0.04,0.05
Mehdi L�ris,Sampdoria,1998,30,24,9,38,27,34,32,56,62,0.04,0.04,0.13,0.07
Jefferson Lerma,Bournemouth,1994,23,23,4,32,47,91,37,22,142,0.14,0,0.07,0.06
Benjamin Leroy,Ajaccio,1989,0,0,0,0,1,16,32,0,1,0,0,0,0
L�o Leroy,Montpellier,2000,24,26,3,25,14,8,27,14,61,0,0,0.08,0.07
Alexandre Letellier,Paris SG,1990,0,0,0,0,0,0,1,0,0,0,0,0,0
Ruan Levine,Ajaccio,1999,1,1,0,1,2,0,3,0,1,0,0,0.56,0.46
Robert Lewandowski,Barcelona,1988,2,5,10,20,2,14,34,52,100,0.73,0.22,0.77,0.2
Jamie Leweling,Union Berlin,2001,2,2,1,3,1,0,16,8,4,0.34,0.34,0.22,0.09
Jamal Lewis,Newcastle United,1998,0,0,0,0,0,0,2,0,1,0,0,0,0
Rico Lewis,Manchester City,2004,9,5,2,8,6,13,14,22,48,0,0,0.02,0.15
Keane Lewis-Potter,Brentford,2001,0,1,0,5,0,2,10,8,6,0,0.28,0.14,0.35
Dimitri Li�nard,Strasbourg,1988,20,18,8,28,16,24,28,24,67,0,0,0.04,0.12
Philipp Lienhart,Freiburg,1996,19,10,0,29,35,97,29,16,79,0.04,0,0.05,0.01
Matthijs de Ligt,Bayern Munich,1999,15,16,1,31,23,85,31,17,143,0.11,0.04,0.04,0.02
Dimitris Limnios,Koln,1998,0,0,0,0,1,0,2,2,0,0,0,0.05,0.21
Victor Lindel�f,Manchester United,1994,10,9,3,18,21,63,20,3,36,0,0,0.02,0.01
Jesper Lindstr�m,Eint Frankfurt,2000,15,7,4,25,9,9,27,65,33,0.38,0.11,0.32,0.15
Karol Linetty,Torino,1995,7,22,3,28,19,25,32,27,73,0.05,0,0.05,0.04
Jesse Lingard,Nott'ham Forest,1992,2,2,0,11,5,4,17,11,33,0,0,0.1,0.07
Pol Lirola,Elche,1997,9,3,1,3,7,16,12,21,19,0.14,0,0.03,0.1
Mateusz Lis,Troyes,1997,0,0,0,1,0,3,9,0,0,0,0,0,0
Marcin Listkowski,Lecce,1998,0,0,0,0,3,2,5,6,1,0,0,0.06,0
Valentino Livramento,Southampton,2002,2,0,0,0,2,3,2,0,0,0,0,0,0
Dejan Ljubicic,Koln,1997,7,14,4,20,8,8,27,37,65,0.26,0.05,0.18,0.11
Javier Llabr�s,Mallorca,2002,0,0,0,0,0,1,1,0,0,0,0,0,0
Diego Llorente,Leeds United,1993,8,5,0,6,15,24,8,2,27,0,0,0.1,0
Diego Llorente,Roma,1993,6,4,0,4,11,20,9,2,12,0,0,0.06,0.01
Marcos Llorente,Atletico Madrid,1995,16,10,6,26,17,19,22,64,88,0.05,0.11,0.11,0.2
Hugo Lloris,Tottenham,1986,1,0,0,0,1,13,25,0,0,0,0,0,0
Giovani Lo Celso,Villarreal,1996,7,15,10,14,6,5,22,35,97,0.16,0.24,0.2,0.26
Stanislav Lobotka,Napoli,1994,35,35,13,29,23,16,38,51,172,0.03,0.03,0.02,0.03
Manuel Locatelli,Juventus,1998,26,23,10,50,27,59,32,25,134,0,0.07,0.05,0.07
Luka Lochoshvili,Cremonese,1998,30,11,4,31,22,89,25,17,70,0.05,0.1,0.03,0.05
Banzouzi Locko,Reims,2002,21,4,6,17,20,21,15,31,55,0,0,0.02,0.05
Banzouzi Locko,Brest,2002,2,1,1,4,2,13,7,11,7,0,0,0,0.05
Renan Lodi,Nott'ham Forest,1998,38,8,6,25,33,74,28,24,31,0,0.04,0.04,0.05
Ruben Loftus-Cheek,Chelsea,1996,8,14,3,15,12,23,25,56,90,0,0.06,0.05,0.09
Sean Longstaff,Newcastle United,1997,16,20,6,35,16,23,33,21,116,0.04,0.14,0.13,0.12
Ademola Lookman,Atalanta,1997,2,6,5,18,4,1,31,73,79,0.68,0.31,0.47,0.34
Anthony Lopes,Lyon,1990,1,0,0,0,3,10,32,0,0,0,0,0,0
Rony Lopes,Troyes,1995,6,15,3,14,9,10,32,61,97,0.27,0.19,0.19,0.19
David L�pez,Girona,1989,17,13,1,29,14,64,20,18,54,0.16,0.05,0.08,0.03
Diego L�pez,Rayo Vallecano,1981,0,0,0,0,0,0,2,0,0,0,0,0,0
Maxime Lopez,Sassuolo,1997,26,12,4,24,22,21,30,54,210,0,0,0.04,0.08
Pau L�pez,Marseille,1994,0,0,0,0,0,5,33,0,2,0,0.06,0,0.01
Unai L�pez,Rayo Vallecano,1995,10,17,5,12,15,6,34,17,98,0.07,0.14,0.09,0.1
Dion Lopy,Reims,2002,22,16,7,27,22,18,29,17,101,0,0.07,0.06,0.1
Anthony Losilla,Bochum,1986,32,34,10,39,37,67,31,13,93,0.07,0.07,0.06,0.07
Jordan Lotomba,Nice,1998,33,24,8,38,32,53,33,82,106,0,0.07,0.03,0.03
Matteo Lovato,Salernitana,2000,14,3,0,8,13,33,17,1,8,0,0,0,0
Dejan Lovren,Lyon,1989,20,5,0,20,26,70,17,12,64,0.06,0,0.05,0.03
Sandi Lovri?,Udinese,1998,16,16,8,25,26,21,37,42,105,0.19,0.23,0.18,0.12
Jamal Lowe,Bournemouth,1994,0,0,0,0,0,0,2,0,1,0,0,0,0
Anthony Lozano,Cadiz,1993,1,4,1,12,3,17,28,19,28,0.06,0.06,0.17,0.05
Hirving Lozano,Napoli,1995,10,6,8,31,15,6,32,86,49,0.17,0.17,0.3,0.19
Pol Lozano,Espanyol,1999,0,0,0,1,0,1,4,0,0,0,0,0,0
Jean Lucas,Monaco,1998,3,5,1,2,4,2,6,5,20,0,0,0.19,0.05
Jhon Lucum�,Bologna,1998,39,13,1,43,35,100,33,37,84,0,0.03,0.02,0.01
Jos� Luis Gay�,Valencia,1995,61,16,3,28,23,48,31,74,124,0.03,0.1,0.06,0.18
Jos� Luis Morales,Villarreal,1987,1,2,4,12,2,2,29,40,15,0.52,0,0.49,0.12
Jos� Luis Palomino,Atalanta,1990,16,7,0,11,28,20,15,3,29,0.12,0,0.06,0.03
Douglas Luiz,Aston Villa,1998,31,32,10,36,40,27,37,48,148,0.18,0.18,0.09,0.14
Romelu Lukaku,Inter,1993,1,0,2,3,0,16,25,34,41,0.54,0.33,0.49,0.22
Castello Lukeba,Lyon,2002,27,8,4,42,75,105,34,24,166,0.06,0,0.03,0.01
Dodi Lukebakio,Hertha BSC,1997,7,8,3,23,13,17,32,96,42,0.41,0.11,0.32,0.16
Sa�a Luki?,Fulham,1996,1,4,3,6,5,3,12,8,13,0,0,0.03,0
Sa�a Luki?,Torino,1996,10,10,1,17,13,10,16,26,44,0.15,0,0.13,0.11
Andriy Lunin,Real Madrid,1999,0,0,0,0,0,1,7,0,0,0,0,0,0
Andrey Lunyov,Leverkusen,1991,0,0,0,0,0,0,1,0,0,0,0,0,0
Sebastiano Luperto,Empoli,1996,24,8,1,54,43,163,36,13,72,0.06,0,0.04,0.02
Lyanco,Southampton,1997,15,9,0,30,20,65,21,13,35,0.08,0.08,0.04,0.04
Charalambos Lykogiannis,Bologna,1993,5,6,5,9,15,30,21,32,60,0.16,0,0.06,0.12
Youssouf M'Changama,Auxerre,1990,7,12,3,6,15,6,26,17,49,0,0,0.05,0.08
Awer Mabil,Cadiz,1995,0,1,1,1,0,1,5,5,4,0,0,0.09,0.01
Alexis Mac Allister,Brighton,1998,22,40,8,26,22,10,35,69,174,0.31,0.06,0.38,0.13
Deiver Machado,Lens,1993,18,20,7,21,21,27,33,59,54,0.16,0.12,0.05,0.12
Darwin Mach�s,Valladolid,1993,0,2,1,5,3,4,11,29,10,0,0.15,0.17,0.32
James Maddison,Leicester City,1996,25,19,7,19,13,6,30,77,151,0.36,0.33,0.31,0.34
Noni Madueke,Chelsea,2002,5,4,3,13,4,7,12,48,36,0.14,0,0.13,0.07
Pablo Maffeo,Mallorca,1997,54,16,5,38,26,76,35,67,61,0.06,0.12,0.05,0.09
Lisandro Magall�n,Elche,1993,11,5,3,14,13,30,14,2,16,0,0,0.06,0.01
Soungoutou Magassa,Monaco,2003,2,2,0,3,1,1,2,0,3,0,0,0,0
Giulio Maggiore,Salernitana,1998,11,6,3,19,8,10,16,7,53,0,0,0.05,0.05
Giangiacomo Magnani,Hellas Verona,1995,20,11,2,20,21,76,24,5,32,0,0.06,0.03,0.01
Hugo Magnetti,Brest,1998,18,23,2,21,25,12,32,32,70,0.05,0.11,0.05,0.03
Yohann Magnin,Clermont Foot,1997,37,45,7,50,25,46,38,14,121,0,0,0.04,0.09
Harry Maguire,Manchester United,1993,6,1,1,18,13,41,16,8,26,0,0,0.04,0
Jon Magunacelaya,Real Sociedad,2000,0,0,1,0,0,1,2,2,0,0,0,0.03,0.56
Riyad Mahrez,Manchester City,1991,8,13,9,27,9,5,30,78,76,0.23,0.47,0.26,0.33
Arne Maier,Augsburg,1999,17,11,3,21,15,22,30,32,66,0.23,0.05,0.07,0.08
Mike Maignan,Milan,1995,1,0,0,0,1,10,22,0,1,0,0.05,0,0
Linton Maina,Koln,1999,5,11,2,19,5,9,33,90,61,0.12,0.28,0.19,0.24
Kobbie Mainoo,Manchester United,2005,0,0,0,1,0,0,1,2,1,0,0,0,0
Ainsley Maitland-Niles,Southampton,1997,23,18,4,28,22,45,22,15,57,0,0,0,0.05
Jordan Majchrzak,Roma,2004,0,0,0,0,0,0,1,0,0,0,0,0,0
Lovro Majer,Rennes,1998,16,13,5,21,21,5,32,66,134,0.11,0.27,0.18,0.24
Jean-Victor Makengo,Udinese,1998,7,7,2,8,9,3,16,18,36,0,0.11,0.04,0.05
Jean-Victor Makengo,Lorient,1998,5,10,1,8,10,13,15,23,42,0,0,0.01,0.04
B�ni Makouana,Montpellier,2002,0,1,0,3,0,1,8,9,2,0,0,0.37,0.01
Nemanja Maksimovi?,Getafe,1995,17,18,6,36,34,27,29,13,42,0,0,0.08,0.03
Tyrell Malacia,Manchester United,1999,33,12,1,13,25,49,22,19,44,0,0,0.02,0.04
Lorenzo Malagrida,Sampdoria,2003,0,0,1,1,0,1,6,1,4,0,0,0.12,0.09
Daniel Maldini,Spezia,2001,3,4,5,9,1,8,18,13,10,0.29,0,0.17,0.07
Youssef Maleh,Fiorentina,1998,0,3,0,5,1,3,7,3,11,0,0,0.17,0.2
Youssef Maleh,Lecce,1998,3,7,7,20,5,10,17,9,19,0,0.13,0.04,0.04
Donyell Malen,Dortmund,1999,3,4,6,14,4,11,26,87,60,0.47,0.32,0.48,0.23
Ruslan Malinovskyi,Atalanta,1993,5,6,3,8,5,2,15,19,50,0.16,0.33,0.1,0.33
Ruslan Malinovskyi,Marseille,1993,3,12,6,13,3,9,20,35,64,0.07,0.07,0.17,0.17
Hugo Mallo,Celta Vigo,1991,34,14,5,28,24,73,26,27,93,0,0.04,0.06,0.11
Mickael Malsa,Valladolid,1995,1,1,0,1,2,3,5,0,5,0,0,0,0
Giorgi Mamardashvili,Valencia,2000,0,0,0,0,1,11,38,0,2,0,0,0,0
Hianga Mananga Mbock,Brest,1999,0,0,0,0,0,0,2,2,0,0,0,0,0
Gianluca Mancini,Roma,1996,27,9,1,38,46,67,35,17,93,0.03,0.06,0.07,0.05
Steve Mandanda,Rennes,1985,0,0,0,0,0,9,34,0,1,0,0.03,0,0
Reinildo Mandava,Atletico Madrid,1994,46,19,1,27,30,59,22,28,70,0,0,0.02,0.03
A�ssa Mandi,Villarreal,1991,14,3,1,19,21,58,21,7,36,0,0,0.01,0.02
Rolando Mandragora,Fiorentina,1997,12,22,8,25,16,21,29,18,142,0.09,0.18,0.07,0.23
Sadio Man�,Bayern Munich,1992,3,3,5,15,0,4,25,59,43,0.44,0.32,0.56,0.25
Orel Mangala,Nott'ham Forest,1998,16,10,2,21,23,15,27,14,43,0.06,0.06,0.03,0.02
Thomas Mangani,Ajaccio,1987,14,15,3,22,24,22,26,9,92,0.07,0.07,0.14,0.13
Vito Mannone,Lorient,1988,0,0,0,0,0,4,18,0,0,0,0,0,0
Javier Manquillo,Newcastle United,1994,2,1,0,1,1,1,4,2,4,0,0,0,0
Myziane Maolida,Reims,1999,2,5,1,1,2,0,9,13,8,0.39,0,0.18,0.17
Myziane Maolida,Hertha BSC,1999,1,0,0,0,0,1,3,1,0,0,0,0,0.22
Faitout Maouassa,Montpellier,1998,26,20,6,31,20,23,33,37,51,0.23,0.23,0.16,0.1
Sekou Mara,Southampton,2002,5,8,1,11,1,5,22,7,7,0.16,0.32,0.17,0.12
Maranh�o,Valencia,1996,1,1,2,4,0,0,17,2,7,0.2,0,0.29,0.09
Marc�o,Sevilla,1996,1,1,0,3,6,14,5,1,13,0,0,0,0
Solly March,Brighton,1994,16,17,20,34,24,32,33,110,135,0.23,0.23,0.27,0.28
Agust�n Marches�n,Celta Vigo,1988,0,0,0,0,0,7,19,0,1,0,0,0,0
Federico Marchetti,Spezia,1983,0,0,0,0,0,0,1,0,0,0,0,0,0
Vincent Marchetti,Ajaccio,1997,29,19,7,23,19,31,31,66,143,0,0.07,0.09,0.06
Riccardo Marchizza,Sassuolo,1998,1,1,0,2,2,8,10,3,15,0,0.32,0,0.1
Gian Marco Ferrari,Sassuolo,1992,11,10,2,29,23,81,33,11,101,0.04,0,0.05,0.02
Emiliano Marcondes,Bournemouth,1995,0,0,0,0,0,1,1,0,1,0,0,0,0
�scar de Marcos,Athletic Club,1989,34,22,11,42,29,59,37,76,204,0.03,0.19,0.01,0.11
Alberto Mar�,Valencia,2001,0,0,0,0,0,1,5,1,1,1.05,0,0.25,0
Jos� Mari,Cadiz,1987,12,3,1,3,5,9,18,5,21,0,0,0.03,0.07
Pablo Mar�,Monza,1993,29,7,1,22,31,111,30,6,57,0.04,0,0.02,0.01
Jos� Mar�a Gim�nez,Atletico Madrid,1995,28,14,1,37,24,138,28,9,63,0.07,0.04,0.07,0.02
Mariano,Real Madrid,1993,0,1,0,1,0,0,9,3,2,0,0,0.32,0.25
Pablo Mar�n,Real Sociedad,2003,5,4,1,1,4,2,10,9,15,0,0,0.31,0.2
R?zvan Marin,Empoli,1996,22,21,1,29,14,33,33,35,118,0.07,0.14,0.05,0.15
Diego Mari�o,Almeria,1990,0,0,0,0,0,0,1,0,0,0,0,0,0
Guillermo Marip�n,Monaco,1994,26,20,0,39,38,87,26,6,68,0.13,0,0.06,0.01
Marlon,Monza,1995,20,14,1,13,18,50,28,19,63,0,0,0.01,0.02
Omar Marmoush,Wolfsburg,1999,8,2,6,21,7,4,33,36,51,0.3,0.06,0.37,0.07
Marquinhos,Arsenal,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Marquinhos,Paris SG,1994,18,12,3,43,23,83,33,4,99,0.07,0,0.07,0.02
Luca Marrone,Monza,1990,0,0,0,2,0,4,2,0,4,0,0,0.07,0
Eric Martel,Koln,2002,29,30,7,29,33,49,29,17,72,0.04,0.04,0.08,0.04
Roger Mart�,Elche,1991,3,2,0,4,1,7,12,8,7,0,0.14,0.08,0.09
Roger Mart�,Cadiz,1991,2,3,1,7,2,7,14,7,5,0.14,0,0.35,0.06
Anthony Martial,Manchester United,1995,0,2,3,11,1,4,21,18,35,0.55,0.18,0.58,0.13
Aar�n Mart�n,Mainz 05,1997,25,11,6,22,15,31,28,25,86,0.24,0.15,0.11,0.14
Ander Martin,Real Sociedad,2000,1,1,0,0,0,1,3,1,3,0,0,0,0.26
Andr�s Mart�n,Rayo Vallecano,1999,2,1,1,2,1,2,9,3,4,0,0,0.21,0.21
Carlos Mart�n,Atletico Madrid,2002,0,2,0,0,1,0,4,0,0,0,0,0.2,0
Iv�n Mart�n,Girona,1999,4,4,1,12,9,12,24,30,56,0.17,0.17,0.14,0.13
Jonas Martin,Lille,1990,4,5,0,3,7,3,12,4,20,0,0,0.04,0.04
Martinelli,Arsenal,2001,13,12,6,24,9,14,36,124,94,0.48,0.16,0.3,0.29
Arnau Martinez,Girona,2003,41,19,9,44,25,54,33,64,113,0.1,0.13,0.06,0.14
Emiliano Mart�nez,Aston Villa,1992,0,0,0,0,1,23,36,0,0,0,0,0,0.01
I�igo Mart�nez,Athletic Club,1991,11,7,0,17,18,55,15,11,60,0.07,0,0.06,0.02
Lautaro Mart�nez,Inter,1997,3,15,7,31,13,16,38,49,83,0.73,0.21,0.63,0.19
Lisandro Mart�nez,Manchester United,1998,33,18,3,51,33,103,27,12,83,0.04,0,0.02,0.01
Lucas Mart�nez Quarta,Fiorentina,1996,44,32,4,41,48,78,27,19,119,0.04,0.04,0.1,0.02
Roger Mart�nez,Espanyol,2004,0,0,0,0,0,0,1,0,1,0,0,0.34,0
Gelson Martins,Monaco,1995,6,4,5,4,3,2,11,15,14,0,0,0.2,0.08
Adam Maru�i?,Lazio,1992,23,14,4,20,38,63,33,38,116,0,0.07,0.02,0.03
Omar Mascarell,Elche,1993,32,19,2,51,45,54,28,27,116,0,0.04,0.02,0.04
Adam Masina,Udinese,1994,7,3,0,11,10,28,14,4,24,0.23,0,0.01,0.02
Jordi Masip,Valladolid,1989,0,0,0,0,1,3,28,0,0,0,0,0,0
Erhan Ma�ovi?,Bochum,1998,28,21,1,30,27,79,29,4,60,0.17,0,0.11,0.04
Han-Noah Massengo,Auxerre,2001,10,15,2,12,14,7,14,21,48,0,0,0.1,0.05
Yanis Massolin,Clermont Foot,2002,1,0,1,1,2,0,6,0,4,0,0,0.07,0
Jaime Mata,Getafe,1988,4,5,4,7,3,6,18,2,10,0.21,0.21,0.4,0.27
Pape Matar Sarr,Tottenham,2002,4,2,1,3,6,6,11,1,13,0,0.41,0.03,0.14
Eliot Matazo,Monaco,2002,11,13,2,18,15,11,23,5,60,0.08,0,0.02,0.01
Jean-Philippe Mateta,Crystal Palace,1997,2,4,1,3,3,18,29,9,6,0.23,0,0.39,0.07
Nemanja Mati?,Roma,1988,24,19,4,27,25,21,35,50,134,0.1,0.1,0.05,0.13
Jo�l Matip,Liverpool,1991,12,2,0,8,21,45,14,28,59,0.08,0,0.06,0.02
Henning Matriciani,Schalke 04,2000,28,12,3,28,23,57,22,21,51,0,0,0.01,0.01
Chrislain Matsima,Lorient,2002,0,0,0,3,2,7,6,0,1,0,0,0.02,0
Chrislain Matsima,Monaco,2002,7,2,2,5,9,16,8,2,23,0,0.2,0.14,0.07
Jean Matt�o Bahoya,Angers,2005,1,3,3,4,0,0,10,9,3,0,0,0.17,0.12
Azor Matusiwa,Reims,1998,30,29,7,37,46,52,30,15,213,0,0,0.02,0.04
Neal Maupay,Everton,1996,3,4,4,8,5,0,27,8,11,0.08,0,0.39,0.05
A�man Maurer,Clermont Foot,2004,1,1,0,1,3,5,10,21,9,0,0.18,0.22,0.26
Stephy Mavididi,Montpellier,1998,12,8,4,21,4,10,26,34,22,0.28,0.14,0.3,0.1
Konstantinos Mavropanos,Stuttgart,1997,32,15,3,39,63,99,28,34,120,0.08,0.04,0.16,0.05
Christian Mawissa,Toulouse,2005,1,1,0,0,3,1,2,1,6,0,0,0,0
